Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T009,2023-05-28,02:31:53,S002,Jewelry 144,Fashion and Accessories,Jewelry,3,85444.16,256332.48,43907.0,Cash,C0054,72,Male,"<25,000",Hyderabad,No,Low
T0059,2024-01-25,07:10:10,S003,Fiction Books 731,Books and Media,Fiction Books,5,41698.78,208493.9,18962.04,Credit Card,C0062,38,Male,"50,000-74,999",Bangalore,No,Low
T0057,2023-01-27,13:22:26,S003,Gaming Consoles 106,Electronics,Gaming Consoles,3,72512.8,217538.4,52187.3,Mobile Payment,C0016,69,Male,"50,000-74,999",Hyderabad,Yes,High
T0043,2022-07-05,11:21:59,S004,Air Purifiers 157,Home Appliances,Air Purifiers,5,94185.73,470928.65,23136.06,Credit Card,C0079,30,Male,"75,000-99,999",Delhi,Yes,Medium
T0061,2024-05-15,20:41:42,S003,Jackets 994,Fashion and Accessories,Jackets,2,52020.74,104041.48,1741.0,Mobile Payment,C0039,47,Female,"25,000-49,999",Hyderabad,No,Low
T0079,2024-05-01,22:25:00,S004,Jewelry 677,Fashion and Accessories,Jewelry,3,1723.23,5169.69,1496.38,Mobile Payment,C006,25,Female,"75,000-99,999",Hyderabad,No,Low
T006,2022-05-27,02:11:57,S001,BBQ Grills 663,Home and Garden,BBQ Grills,3,6640.87,19922.61,70.6,Credit Card,C0087,55,Female,"100,000+",Delhi,No,High
T003,2023-07-06,02:22:03,S001,Yoga Mats 796,Sports and Outdoors,Yoga Mats,2,97153.04,194306.08,38278.78,Cash,C0010,67,Female,"25,000-49,999",Chennai,Yes,Low
T0090,2023-03-25,07:18:38,S005,GPS Devices 200,Automotive,GPS Devices,2,91316.36,182632.72,44235.19,Debit Card,C0081,64,Male,"100,000+",Bangalore,No,Low
T007,2024-03-20,21:51:07,S001,Gaming Consoles 949,Electronics,Gaming Consoles,1,50635.51,50635.51,1255.14,Cash,C0056,77,Female,"75,000-99,999",Delhi,Yes,High
T0057,2023-03-14,22:40:44,S002,Bluetooth Speakers 248,Electronics,Bluetooth Speakers,5,31297.99,156489.95,9868.53,Cash,C0024,25,Female,"<25,000",Bangalore,Yes,Medium
T0079,2023-11-06,12:00:50,S002,Comic Books 628,Books and Media,Comic Books,4,17409.91,69639.64,20465.73,Cash,C0067,64,Female,"<25,000",Hyderabad,Yes,Low
T0028,2023-10-06,07:21:08,S003,Puzzles 240,Toys and Games,Puzzles,4,66497.13,265988.52,40380.75,Credit Card,C0055,47,Female,"50,000-74,999",Mumbai,No,Medium
T009,2022-03-08,02:50:24,S002,Essential Oils 995,Health and Wellness,Essential Oils,3,94650.36,283951.08,25246.94,Mobile Payment,C002,48,Male,"<25,000",Bangalore,Yes,Medium
T0053,2023-05-14,01:56:39,S004,Dishwashers 141,Home Appliances,Dishwashers,1,40508.79,40508.79,5110.27,Cash,C0084,84,Female,"75,000-99,999",Hyderabad,No,Low
T0056,2022-10-26,17:47:08,S005,Hiking Boots 317,Sports and Outdoors,Hiking Boots,4,69230.97,276923.88,81694.51,Debit Card,C0076,71,Male,"50,000-74,999",Mumbai,Yes,Low
T0082,2022-05-19,05:24:58,S002,Scarves 717,Fashion and Accessories,Scarves,5,47353.54,236767.7,34732.25,Mobile Payment,C0091,72,Male,"<25,000",Delhi,No,Medium
T0036,2022-08-22,10:29:35,S005,DVDs 672,Books and Media,DVDs,2,75304.3,150608.6,13302.31,Mobile Payment,C0093,39,Female,"75,000-99,999",Chennai,No,High
T0028,2023-08-01,08:06:55,S004,Home Assistants 540,Electronics,Home Assistants,4,33738.19,134952.76,22129.82,Credit Card,C0024,23,Male,"50,000-74,999",Hyderabad,No,Low
T00100,2023-07-09,17:21:11,S003,Sports Apparel 720,Sports and Outdoors,Sports Apparel,2,86561.7,173123.4,4495.38,Mobile Payment,C0022,46,Female,"75,000-99,999",Hyderabad,Yes,High
T0015,2022-04-11,11:35:18,S002,Motorcycle Helmets 505,Automotive,Motorcycle Helmets,5,58633.86,293169.3,84873.71,Cash,C0039,27,Male,"100,000+",Chennai,Yes,High
T0067,2024-03-23,23:00:18,S001,Gaming Consoles 310,Electronics,Gaming Consoles,1,29754.81,29754.81,7392.84,Mobile Payment,C0040,23,Male,"25,000-49,999",Delhi,Yes,Medium
T0067,2023-11-04,14:32:52,S004,Protein Powders 531,Health and Wellness,Protein Powders,2,58419.43,116838.86,17329.95,Debit Card,C001,34,Male,"75,000-99,999",Bangalore,No,Medium
T0090,2022-06-07,21:23:56,S001,Garden Tools 721,Home and Garden,Garden Tools,2,89728.95,179457.9,40800.56,Credit Card,C0075,65,Female,"25,000-49,999",Mumbai,No,Medium
T005,2022-07-11,20:20:57,S001,Video Games 729,Toys and Games,Video Games,2,64043.73,128087.46,6852.03,Mobile Payment,C0044,64,Male,"75,000-99,999",Mumbai,No,Low
T0095,2022-12-18,00:48:09,S003,Air Purifiers 180,Home Appliances,Air Purifiers,1,27088.76,27088.76,2307.6,Debit Card,C0028,71,Female,"50,000-74,999",Chennai,No,Medium
T0075,2023-08-01,17:48:13,S001,Bluetooth Speakers 934,Electronics,Bluetooth Speakers,4,93761.05,375044.2,39142.92,Debit Card,C0018,28,Male,"50,000-74,999",Bangalore,No,Low
T0091,2022-01-06,05:55:08,S005,Stuffed Animals 732,Toys and Games,Stuffed Animals,2,46079.8,92159.6,18888.68,Credit Card,C0068,45,Male,"50,000-74,999",Hyderabad,Yes,Low
T0098,2022-07-18,16:59:05,S002,DVDs 376,Books and Media,DVDs,4,64979.72,259918.88,6353.7,Debit Card,C0030,49,Male,"50,000-74,999",Delhi,Yes,Low
T0077,2022-07-10,13:56:56,S002,Building Blocks 754,Toys and Games,Building Blocks,4,72364.66,289458.64,57325.63,Credit Card,C0036,69,Male,"100,000+",Delhi,No,High
T0013,2024-03-11,07:15:05,S001,Bicycles 902,Sports and Outdoors,Bicycles,5,22972.4,114862.0,10185.57,Debit Card,C0082,79,Male,"25,000-49,999",Hyderabad,No,High
T0022,2023-07-27,07:10:46,S003,Haircare Products 878,Health and Wellness,Haircare Products,4,42875.22,171500.88,39065.65,Debit Card,C0043,69,Female,"75,000-99,999",Bangalore,Yes,Low
T0082,2022-06-17,01:18:42,S003,Gardening Supplies 522,Home and Garden,Gardening Supplies,4,12980.06,51920.24,12573.83,Mobile Payment,C002,23,Male,"<25,000",Delhi,No,Low
T0083,2024-01-20,20:01:45,S002,Health Monitors 981,Health and Wellness,Health Monitors,4,95537.15,382148.6,89974.25,Mobile Payment,C0053,29,Female,"50,000-74,999",Mumbai,No,Low
T0090,2024-04-26,18:28:03,S005,Treadmills 185,Sports and Outdoors,Treadmills,2,25486.86,50973.72,15200.61,Credit Card,C0045,29,Female,"75,000-99,999",Delhi,No,Medium
T0079,2023-02-21,00:50:56,S002,Car Electronics 971,Automotive,Car Electronics,2,3723.65,7447.3,713.99,Debit Card,C0086,44,Male,"75,000-99,999",Chennai,No,Medium
T001,2023-09-08,12:16:06,S004,Car Care Products 397,Automotive,Car Care Products,1,59232.54,59232.54,17212.09,Debit Card,C0092,27,Female,"50,000-74,999",Chennai,No,Medium
T0071,2023-03-01,17:41:48,S001,Car Care Products 992,Automotive,Car Care Products,5,21250.18,106250.9,4086.81,Mobile Payment,C003,46,Female,"75,000-99,999",Delhi,Yes,High
T0082,2024-04-16,14:15:56,S002,Hiking Boots 458,Sports and Outdoors,Hiking Boots,1,16178.63,16178.63,3798.21,Credit Card,C0034,28,Female,"100,000+",Hyderabad,No,Low
T0054,2023-10-24,06:31:50,S001,Handbags 286,Fashion and Accessories,Handbags,5,52878.64,264393.2,35193.34,Debit Card,C0031,41,Female,"50,000-74,999",Chennai,Yes,Medium
T0070,2023-06-06,10:41:07,S003,Video Games 265,Toys and Games,Video Games,2,17064.68,34129.36,4891.54,Credit Card,C0080,39,Female,"25,000-49,999",Chennai,No,Low
T0097,2023-05-12,21:29:26,S003,Bluetooth Speakers 339,Electronics,Bluetooth Speakers,1,33024.51,33024.51,5192.68,Credit Card,C0042,51,Male,"<25,000",Bangalore,No,High
T0045,2023-01-22,12:36:58,S005,Stuffed Animals 732,Toys and Games,Stuffed Animals,5,29798.31,148991.55,9276.4,Credit Card,C002,36,Male,"50,000-74,999",Delhi,No,High
T0022,2024-05-29,16:30:02,S005,Audiobooks 179,Books and Media,Audiobooks,3,15107.19,45321.57,10902.22,Mobile Payment,C0028,52,Female,"<25,000",Chennai,Yes,High
T0059,2022-04-13,01:01:43,S005,Supplements 267,Health and Wellness,Supplements,1,43136.84,43136.84,7200.45,Debit Card,C0049,70,Male,"50,000-74,999",Chennai,Yes,Medium
T0056,2022-08-31,05:43:39,S005,Haircare Products 849,Health and Wellness,Haircare Products,3,1570.6,4711.8,118.13,Credit Card,C009,27,Female,"75,000-99,999",Mumbai,Yes,Medium
T0022,2022-06-18,23:19:15,S004,Car Tools 500,Automotive,Car Tools,4,87876.63,351506.52,13632.35,Mobile Payment,C0087,78,Female,"<25,000",Hyderabad,Yes,Medium
T004,2022-03-09,20:45:39,S004,Health Monitors 460,Health and Wellness,Health Monitors,4,76576.53,306306.12,2270.02,Debit Card,C0096,70,Male,"<25,000",Hyderabad,Yes,Low
T0026,2023-08-10,06:29:04,S003,Vacuum Cleaners 255,Home Appliances,Vacuum Cleaners,3,61819.69,185459.07,54957.82,Debit Card,C0051,41,Female,"25,000-49,999",Bangalore,Yes,High
T007,2022-12-29,18:20:44,S002,Board Games 266,Toys and Games,Board Games,5,32913.65,164568.25,14613.24,Credit Card,C0098,79,Male,"50,000-74,999",Delhi,Yes,Low
T0051,2024-02-05,21:24:28,S002,Camping Gear 614,Sports and Outdoors,Camping Gear,3,50918.12,152754.36,41122.69,Credit Card,C0012,41,Male,"100,000+",Bangalore,Yes,High
T0048,2023-11-05,17:54:31,S002,Shoes 229,Fashion and Accessories,Shoes,3,4413.22,13239.66,1464.37,Mobile Payment,C002,34,Male,"75,000-99,999",Hyderabad,No,Low
T0036,2024-06-09,04:54:03,S002,Shoes 778,Fashion and Accessories,Shoes,2,9378.44,18756.88,2866.61,Mobile Payment,C0093,55,Male,"75,000-99,999",Mumbai,Yes,High
T0056,2024-03-24,14:23:37,S003,Haircare Products 479,Health and Wellness,Haircare Products,1,68028.03,68028.03,12853.61,Cash,C0053,55,Male,"75,000-99,999",Mumbai,Yes,High
T005,2024-04-21,16:38:44,S001,Digital Cameras 535,Electronics,Digital Cameras,1,42300.08,42300.08,6279.05,Debit Card,C0095,58,Female,"<25,000",Chennai,Yes,Low
T0043,2022-05-21,17:16:57,S005,Smartphones 171,Electronics,Smartphones,1,21544.29,21544.29,2378.3,Cash,C0065,51,Male,"<25,000",Delhi,No,Medium
T0067,2023-11-29,21:55:48,S001,Home Decor 404,Home and Garden,Home Decor,3,21039.1,63117.3,18263.04,Cash,C0071,65,Male,"25,000-49,999",Chennai,No,Low
T0019,2023-11-18,01:22:25,S004,Coffee Makers 877,Home Appliances,Coffee Makers,3,53263.42,159790.26,35598.14,Debit Card,C0089,33,Male,"100,000+",Hyderabad,Yes,Low
T0021,2022-09-10,06:10:10,S003,Dishwashers 562,Home Appliances,Dishwashers,5,30750.43,153752.15,15926.95,Mobile Payment,C0055,80,Male,"100,000+",Hyderabad,Yes,Low
T0097,2023-01-21,14:59:08,S003,Shoes 656,Fashion and Accessories,Shoes,4,49073.28,196293.12,25654.14,Mobile Payment,C0021,50,Female,"25,000-49,999",Bangalore,No,Low
T0078,2023-04-21,16:58:24,S001,Furniture 530,Home and Garden,Furniture,3,7192.46,21577.38,2490.49,Credit Card,C0068,28,Male,"75,000-99,999",Delhi,Yes,Medium
T0049,2024-04-29,03:29:24,S001,Headphones 103,Electronics,Headphones,3,88025.44,264076.32,5424.31,Cash,C0099,46,Female,"75,000-99,999",Mumbai,No,Low
T0063,2024-06-27,04:01:47,S005,Magazines 929,Books and Media,Magazines,2,11634.82,23269.64,1294.92,Debit Card,C0084,43,Female,"25,000-49,999",Delhi,Yes,Low
T0062,2024-05-21,02:58:26,S004,Belts 766,Fashion and Accessories,Belts,2,28924.2,57848.4,1444.9,Cash,C0079,70,Female,"<25,000",Hyderabad,Yes,High
T0081,2022-07-28,21:23:59,S004,Graphic Novels 147,Books and Media,Graphic Novels,2,60668.46,121336.92,24625.37,Mobile Payment,C0012,40,Female,"50,000-74,999",Chennai,No,Medium
T0035,2023-06-06,18:45:20,S003,Vacuum Cleaners 927,Home Appliances,Vacuum Cleaners,1,83771.85,83771.85,3632.94,Cash,C0080,60,Male,"100,000+",Bangalore,Yes,High
T0073,2022-10-08,06:38:53,S002,Stuffed Animals 611,Toys and Games,Stuffed Animals,5,88507.55,442537.75,3918.48,Mobile Payment,C0088,23,Female,"<25,000",Chennai,No,Medium
T0022,2022-03-19,21:58:10,S001,Printers 890,Electronics,Printers,1,70364.39,70364.39,17878.16,Mobile Payment,C0027,27,Female,"<25,000",Bangalore,Yes,High
T0072,2024-04-04,21:49:40,S003,eBooks 918,Books and Media,eBooks,1,65075.43,65075.43,1504.3,Debit Card,C00100,49,Male,"25,000-49,999",Hyderabad,No,High
T001,2023-05-29,08:10:37,S001,Fiction Books 127,Books and Media,Fiction Books,1,77654.71,77654.71,8568.21,Debit Card,C0018,57,Male,"<25,000",Chennai,Yes,Low
T0087,2022-11-26,11:36:49,S001,eBooks 354,Books and Media,eBooks,3,94140.2,282420.6,484.28,Debit Card,C00100,29,Female,"<25,000",Mumbai,Yes,Low
T0038,2022-05-25,02:59:06,S003,Gloves 809,Fashion and Accessories,Gloves,3,18188.85,54566.55,7041.29,Credit Card,C0017,78,Male,"100,000+",Bangalore,Yes,High
T0016,2022-10-31,07:35:22,S003,Car Accessories 215,Automotive,Car Accessories,4,63887.58,255550.32,37171.16,Credit Card,C0053,41,Male,"25,000-49,999",Delhi,Yes,Low
T00100,2022-06-20,13:37:41,S003,Board Games 144,Toys and Games,Board Games,3,38665.19,115995.57,25355.98,Cash,C0043,56,Male,"75,000-99,999",Mumbai,Yes,High
T0062,2023-11-16,23:31:10,S003,Gloves 450,Fashion and Accessories,Gloves,3,13163.41,39490.23,9248.41,Debit Card,C0021,62,Female,"50,000-74,999",Mumbai,Yes,Low
T0070,2023-06-28,23:10:43,S002,DVDs 684,Books and Media,DVDs,3,63857.8,191573.4,10821.46,Credit Card,C0032,41,Female,"50,000-74,999",Delhi,Yes,Medium
T0041,2022-02-11,08:59:30,S001,Gloves 203,Fashion and Accessories,Gloves,4,97265.67,389062.68,47050.22,Debit Card,C0031,49,Male,"<25,000",Hyderabad,No,High
T0024,2024-06-08,11:24:47,S004,Shoes 427,Fashion and Accessories,Shoes,3,57750.28,173250.84,21374.44,Credit Card,C008,27,Female,"50,000-74,999",Chennai,Yes,High
T0098,2022-10-10,05:26:52,S001,Coffee Makers 677,Home Appliances,Coffee Makers,2,7820.86,15641.72,2328.53,Debit Card,C0027,26,Male,"<25,000",Mumbai,Yes,Low
T0067,2023-02-26,22:01:35,S005,Digital Cameras 221,Electronics,Digital Cameras,2,15533.43,31066.86,3731.97,Credit Card,C008,44,Male,"<25,000",Hyderabad,Yes,Medium
T00100,2024-04-01,18:20:41,S002,Digital Cameras 983,Electronics,Digital Cameras,5,81047.26,405236.3,8070.12,Mobile Payment,C0088,76,Female,"100,000+",Delhi,Yes,Medium
T0058,2023-07-02,17:57:04,S004,Shoes 355,Fashion and Accessories,Shoes,2,64662.94,129325.88,7156.08,Debit Card,C0042,45,Male,"50,000-74,999",Bangalore,Yes,Medium
T0053,2024-02-21,04:25:18,S003,Treadmills 328,Sports and Outdoors,Treadmills,4,67070.32,268281.28,33344.54,Debit Card,C0018,44,Female,"75,000-99,999",Bangalore,No,Medium
T0039,2023-06-21,04:59:54,S002,Bicycles 836,Sports and Outdoors,Bicycles,3,63324.95,189974.85,39824.43,Debit Card,C0077,40,Female,"25,000-49,999",Hyderabad,No,Low
T0044,2024-05-01,14:45:11,S001,Lighting 526,Home and Garden,Lighting,5,72236.43,361182.15,22669.58,Debit Card,C0086,59,Male,"<25,000",Chennai,Yes,Low
T0061,2023-06-14,14:37:13,S002,Washing Machines 937,Home Appliances,Washing Machines,4,36308.19,145232.76,14273.66,Cash,C002,33,Male,"<25,000",Chennai,No,Medium
T0060,2022-02-07,05:52:30,S001,Car Seats 775,Automotive,Car Seats,1,32922.5,32922.5,6720.2,Cash,C0090,73,Male,"50,000-74,999",Chennai,Yes,Medium
T0082,2023-04-02,09:39:18,S002,Motorcycle Gear 293,Automotive,Motorcycle Gear,1,98728.04,98728.04,10071.1,Credit Card,C0050,24,Male,"75,000-99,999",Delhi,Yes,Low
T0018,2024-06-06,02:42:38,S002,Running Shoes 879,Sports and Outdoors,Running Shoes,2,65218.4,130436.8,13308.43,Mobile Payment,C0081,46,Male,"50,000-74,999",Bangalore,Yes,High
T0071,2022-01-23,23:15:39,S001,Washing Machines 879,Home Appliances,Washing Machines,5,34602.78,173013.9,25657.08,Cash,C008,56,Female,"25,000-49,999",Bangalore,Yes,Low
T0074,2023-03-18,04:51:23,S004,Home Decor 248,Home and Garden,Home Decor,3,15735.12,47205.36,8551.55,Debit Card,C0037,43,Female,"50,000-74,999",Delhi,No,Low
T0022,2022-11-16,12:17:29,S004,Vitamins 396,Health and Wellness,Vitamins,1,10295.55,10295.55,1980.69,Credit Card,C0091,47,Female,"100,000+",Hyderabad,No,High
T0039,2024-06-04,17:15:20,S002,Yoga Accessories 257,Health and Wellness,Yoga Accessories,1,34426.61,34426.61,4698.65,Debit Card,C0056,49,Female,"75,000-99,999",Hyderabad,Yes,Low
T0076,2024-06-18,17:57:37,S002,Hiking Boots 527,Sports and Outdoors,Hiking Boots,1,6793.01,6793.01,1704.15,Cash,C0067,31,Male,"50,000-74,999",Delhi,No,Medium
T0074,2024-05-07,03:05:30,S004,Blenders 403,Home Appliances,Blenders,3,92482.33,277446.99,23803.84,Cash,C0022,78,Male,"25,000-49,999",Hyderabad,No,High
T0075,2023-08-16,15:37:02,S001,Kitchen Tools 899,Home and Garden,Kitchen Tools,3,25432.79,76298.37,16049.49,Cash,C002,26,Female,"<25,000",Delhi,Yes,High
T00100,2024-01-21,09:21:08,S003,Bedding 619,Home and Garden,Bedding,3,62653.47,187960.41,28763.55,Credit Card,C0024,23,Male,"50,000-74,999",Bangalore,No,Low
T0077,2024-01-28,13:17:17,S002,CDs 456,Books and Media,CDs,3,38516.66,115549.98,34531.56,Mobile Payment,C0075,59,Male,"100,000+",Chennai,No,Low
T002,2023-10-03,12:25:11,S001,Sunglasses 608,Fashion and Accessories,Sunglasses,4,32358.71,129434.84,11224.36,Cash,C0013,63,Female,"75,000-99,999",Delhi,Yes,Medium
T0085,2023-03-09,19:11:16,S004,LEGO Sets 992,Toys and Games,LEGO Sets,3,83209.9,249629.7,66195.94,Debit Card,C0064,45,Male,"25,000-49,999",Hyderabad,Yes,Low
T0078,2024-07-14,22:01:47,S002,Printers 427,Electronics,Printers,5,11544.9,57724.5,628.22,Mobile Payment,C0010,49,Female,"50,000-74,999",Delhi,No,Low
T0085,2023-04-10,04:01:16,S001,Yoga Accessories 323,Health and Wellness,Yoga Accessories,2,73079.95,146159.9,33527.6,Mobile Payment,C0044,29,Female,"50,000-74,999",Mumbai,Yes,Low
T0052,2022-08-16,12:25:19,S002,Bedding 600,Home and Garden,Bedding,3,33741.12,101223.36,29944.92,Cash,C0049,38,Female,"25,000-49,999",Hyderabad,No,Low
T0067,2024-04-30,12:55:17,S004,Indoor Plants 809,Home and Garden,Indoor Plants,5,52725.71,263628.55,21682.56,Debit Card,C0014,58,Male,"100,000+",Mumbai,Yes,Medium
T0069,2024-02-21,10:39:29,S005,Refrigerators 562,Home Appliances,Refrigerators,2,97065.06,194130.12,38051.62,Debit Card,C0098,54,Female,"100,000+",Hyderabad,Yes,Low
T0040,2022-06-18,08:17:37,S002,Tires 765,Automotive,Tires,1,64593.83,64593.83,16024.98,Credit Card,C0038,47,Female,"50,000-74,999",Delhi,Yes,Low
T0092,2023-08-27,05:20:43,S004,Electric Kettles 898,Home Appliances,Electric Kettles,5,64916.55,324582.75,86976.49,Credit Card,C0041,27,Female,"100,000+",Mumbai,No,Medium
T0068,2024-01-20,12:11:00,S003,Sports Apparel 433,Sports and Outdoors,Sports Apparel,5,20444.36,102221.8,24973.07,Credit Card,C0095,24,Male,"100,000+",Mumbai,No,Medium
T0024,2022-11-01,17:08:24,S004,Motorcycle Jackets 468,Automotive,Motorcycle Jackets,5,31426.07,157130.35,1854.21,Mobile Payment,C0041,30,Male,"75,000-99,999",Hyderabad,No,Medium
T0036,2023-08-19,23:31:20,S002,Printers 587,Electronics,Printers,3,4219.78,12659.34,1620.74,Cash,C0081,50,Female,"25,000-49,999",Chennai,No,Low
T0067,2024-05-08,02:53:56,S003,Water Heaters 827,Home Appliances,Water Heaters,4,60878.58,243514.32,72646.76,Credit Card,C0051,61,Female,"100,000+",Mumbai,No,Medium
T0069,2022-03-27,09:16:11,S002,Fitness Trackers 354,Sports and Outdoors,Fitness Trackers,3,23201.5,69604.5,12422.99,Debit Card,C0017,61,Female,"75,000-99,999",Hyderabad,Yes,Low
T0095,2022-07-21,08:06:36,S004,Jackets 182,Fashion and Accessories,Jackets,1,30361.55,30361.55,8854.0,Debit Card,C0041,57,Male,"75,000-99,999",Delhi,Yes,Low
T0028,2024-05-11,19:20:24,S003,Building Blocks 499,Toys and Games,Building Blocks,5,10733.47,53667.35,5858.12,Debit Card,C0082,54,Male,"25,000-49,999",Hyderabad,No,Medium
T006,2022-08-13,00:56:51,S002,Laptops 962,Electronics,Laptops,2,88109.4,176218.8,5917.83,Mobile Payment,C0098,36,Male,"25,000-49,999",Bangalore,No,Low
T0041,2024-01-22,14:59:25,S005,Hats 281,Fashion and Accessories,Hats,4,68933.63,275734.52,38486.39,Cash,C0055,31,Male,"75,000-99,999",Chennai,Yes,Low
T0030,2023-10-03,19:04:14,S003,Headphones 924,Electronics,Headphones,1,93083.32,93083.32,5331.33,Credit Card,C0082,57,Male,"50,000-74,999",Chennai,No,High
T0014,2022-03-27,16:56:44,S002,Gardening Supplies 231,Home and Garden,Gardening Supplies,2,7473.62,14947.24,2191.95,Cash,C0026,47,Female,"<25,000",Mumbai,Yes,Low
T0025,2024-01-11,21:44:55,S005,RC Cars 768,Toys and Games,RC Cars,1,50196.07,50196.07,9256.86,Cash,C0063,42,Male,"100,000+",Mumbai,Yes,High
T0099,2022-02-11,06:44:31,S001,Car Tools 697,Automotive,Car Tools,3,77844.41,233533.23,26005.72,Debit Card,C0033,69,Male,"50,000-74,999",Delhi,Yes,Medium
T0048,2022-08-16,16:16:50,S002,CDs 299,Books and Media,CDs,3,28480.61,85441.83,1389.56,Mobile Payment,C0087,51,Female,"75,000-99,999",Hyderabad,No,Medium
T0076,2023-08-03,17:49:44,S005,Running Shoes 449,Sports and Outdoors,Running Shoes,4,59815.98,239263.92,25146.47,Mobile Payment,C0037,76,Female,"25,000-49,999",Chennai,No,High
T0074,2022-10-01,11:13:13,S003,Home Assistants 738,Electronics,Home Assistants,4,76302.9,305211.6,42928.38,Mobile Payment,C0050,67,Male,"25,000-49,999",Chennai,No,Medium
T0081,2022-11-19,04:24:08,S002,Gaming Consoles 603,Electronics,Gaming Consoles,1,92755.77,92755.77,8669.74,Credit Card,C0040,74,Female,"100,000+",Chennai,Yes,High
T002,2023-08-02,20:11:18,S004,Water Bottles 777,Sports and Outdoors,Water Bottles,5,49267.77,246338.85,19647.4,Cash,C0049,84,Female,"50,000-74,999",Bangalore,Yes,Low
T0060,2023-09-14,15:56:58,S003,Video Games 515,Toys and Games,Video Games,5,17886.62,89433.1,4927.23,Cash,C0076,32,Female,"<25,000",Chennai,Yes,Low
T0047,2022-06-29,14:58:33,S002,Yoga Accessories 549,Health and Wellness,Yoga Accessories,2,62490.81,124981.62,33239.22,Mobile Payment,C0086,80,Female,"25,000-49,999",Bangalore,Yes,Medium
T0062,2022-03-14,04:18:27,S005,Digital Cameras 453,Electronics,Digital Cameras,3,87213.4,261640.2,57509.24,Cash,C0083,55,Female,"50,000-74,999",Hyderabad,Yes,High
T0098,2022-10-14,15:52:14,S002,Coffee Makers 393,Home Appliances,Coffee Makers,4,58366.56,233466.24,67848.45,Credit Card,C0030,56,Male,"50,000-74,999",Mumbai,No,High
T0064,2024-02-08,17:50:23,S002,Hiking Boots 114,Sports and Outdoors,Hiking Boots,1,76394.33,76394.33,1692.0,Mobile Payment,C007,24,Male,"75,000-99,999",Mumbai,No,Medium
T0016,2023-01-13,15:05:11,S002,Shoes 966,Fashion and Accessories,Shoes,3,33223.58,99670.74,25057.64,Cash,C0093,29,Male,"50,000-74,999",Hyderabad,No,High
T0032,2024-06-21,08:09:58,S003,Audiobooks 336,Books and Media,Audiobooks,5,41624.03,208120.15,16968.89,Cash,C0081,64,Male,"<25,000",Bangalore,No,Medium
T0068,2023-08-07,00:07:55,S003,Health Monitors 649,Health and Wellness,Health Monitors,5,62588.45,312942.25,12300.21,Credit Card,C0018,30,Female,"75,000-99,999",Hyderabad,Yes,Medium
T0075,2024-03-07,09:43:57,S001,Yoga Mats 583,Sports and Outdoors,Yoga Mats,3,36466.84,109400.52,27206.16,Debit Card,C0067,41,Male,"75,000-99,999",Delhi,No,Low
T0054,2024-06-03,06:16:27,S004,Magazines 331,Books and Media,Magazines,5,38765.07,193825.35,16193.95,Mobile Payment,C006,53,Female,"25,000-49,999",Bangalore,Yes,High
T0019,2022-04-17,04:13:27,S001,Audiobooks 673,Books and Media,Audiobooks,3,68103.63,204310.89,46335.56,Cash,C0037,54,Male,"75,000-99,999",Mumbai,Yes,Medium
T0016,2022-01-25,06:16:05,S004,Jewelry 685,Fashion and Accessories,Jewelry,2,42892.03,85784.06,15584.07,Mobile Payment,C0038,78,Male,"<25,000",Mumbai,No,Medium
T0013,2022-01-31,14:22:53,S001,Kitchen Tools 214,Home and Garden,Kitchen Tools,4,9568.94,38275.76,3179.65,Mobile Payment,C0072,81,Female,"50,000-74,999",Hyderabad,Yes,High
T0021,2024-04-13,07:06:00,S005,Indoor Plants 481,Home and Garden,Indoor Plants,4,30282.56,121130.24,19254.03,Debit Card,C0063,38,Female,"<25,000",Chennai,Yes,Low
T0050,2023-03-07,22:30:15,S001,Board Games 511,Toys and Games,Board Games,4,20234.52,80938.08,11900.45,Mobile Payment,C0035,78,Male,"100,000+",Delhi,Yes,Low
T0060,2022-01-15,00:34:41,S001,Gaming Consoles 842,Electronics,Gaming Consoles,1,51038.56,51038.56,7088.41,Cash,C0075,74,Female,"100,000+",Mumbai,Yes,High
T0060,2023-05-16,03:22:29,S002,Motorcycle Jackets 849,Automotive,Motorcycle Jackets,2,84695.28,169390.56,20368.45,Cash,C0079,63,Female,"<25,000",Chennai,Yes,High
T0085,2022-10-26,14:48:29,S005,Tires 124,Automotive,Tires,2,47250.42,94500.84,26360.74,Credit Card,C004,51,Female,"25,000-49,999",Mumbai,Yes,Medium
T001,2024-01-09,10:44:50,S005,Health Monitors 511,Health and Wellness,Health Monitors,4,13525.59,54102.36,14355.86,Credit Card,C002,67,Male,"50,000-74,999",Bangalore,No,Low
T0039,2024-01-19,03:11:58,S003,Wearable Devices 668,Electronics,Wearable Devices,1,11659.1,11659.1,1570.4,Mobile Payment,C0056,77,Male,"<25,000",Hyderabad,No,Low
T0083,2023-06-15,13:51:07,S004,Coffee Makers 846,Home Appliances,Coffee Makers,2,51934.07,103868.14,10804.46,Cash,C0098,65,Female,"75,000-99,999",Delhi,Yes,High
